fid,tag,x,y,w,h,s,1,2,3
304.0,384,300.2847295,130.510715,22.747559,16.62091,0.95,-1,-1,-1
305.0,384,299.81930425,129.82872375,1.0,6.0,0.95,4,8,9
306.0,384,299.353879,129.1467325,22.613098,17.384705,0.95,-1,-1,-1
307.0,384,298.09426825,128.28840125,1.0,6.0,0.95,4,8,9
308.0,384,296.8346575,127.43007,22.648315,16.09732,0.95,-1,-1,-1
309.0,384,295.678297875,125.81310525,1.0,6.0,0.95,4,8,9
310.0,384,294.52193825,124.1961405,1.0,6.0,0.95,4,8,9
311.0,384,293.365578625,122.57917574999999,1.0,6.0,0.95,4,8,9
312.0,384,292.209219,120.962211,20.081238,14.010574,0.95,-1,-1,-1
288.0,385,116.644928,420.88469999999995,164.70346,126.3512,0.95,-1,-1,-1
289.0,385,160.588125,381.05823000000004,150.51385,106.8681,0.95,-1,-1,-1
290.0,385,195.267895,353.7825,139.52765,91.90814,0.95,-1,-1,-1
291.0,385,226.00311,324.519475,119.2832,81.22443,0.95,-1,-1,-1
292.0,385,252.03689500000002,303.84009000000003,109.26715,74.69568,0.95,-1,-1,-1
293.0,385,272.77914499999997,285.1897275,99.23309,66.695435,0.95,-1,-1,-1
294.0,385,291.1215475,270.202275,90.571655,61.56775,0.95,-1,-1,-1
295.0,385,305.33591,255.049023,82.39728,56.066986,0.95,-1,-1,-1
296.0,385,317.827215,241.420505,69.68329,53.75403,0.95,-1,-1,-1
297.0,385,326.44775,229.94680400000001,61.99182,47.895508,0.95,-1,-1,-1
298.0,385,334.72824149999997,219.86707,56.830383,46.01526,0.95,-1,-1,-1
299.0,385,342.63757200000003,210.90527799999998,53.256104,45.594116,0.95,-1,-1,-1
289.0,388,227.4705835,132.02934100000002,21.294067,15.941162,0.95,-1,-1,-1
290.0,388,227.553968,132.09891,22.460236,16.10794,0.95,-1,-1,-1
291.0,388,229.123951,136.78112299999998,21.255402,14.562286,0.95,-1,-1,-1
292.0,388,230.697239,137.808013,21.644318,14.817566,0.95,-1,-1,-1
293.0,388,232.6128825,138.77740450000002,23.227905,14.913269,0.95,-1,-1,-1
294.0,388,234.629657,139.04046050000002,23.791534,14.951721,0.95,-1,-1,-1
295.0,388,235.642199,140.442113,24.675018,14.968506,0.95,-1,-1,-1
296.0,388,237.31162,141.576573,26.34488,14.976746,0.95,-1,-1,-1
297.0,388,237.87414600000002,142.950439,29.636292,16.998718,0.95,-1,-1,-1
298.0,388,240.036085,142.4078555,29.49887,18.416351,0.95,-1,-1,-1
299.0,388,242.45740999999998,142.4909355,28.75064,19.599731,0.95,-1,-1,-1
300.0,388,243.31328150000002,142.4838715,29.769623,21.352783,0.95,-1,-1,-1
301.0,388,243.25178649999998,143.1087,29.470673,23.31366,0.95,-1,-1,-1
302.0,388,244.828221,142.98483000000002,27.359802,22.05072,0.95,-1,-1,-1
303.0,388,245.378708,142.9107015,26.548676,22.865723,0.95,-1,-1,-1
304.0,388,246.528675,147.1292715,24.26419,21.182983,0.95,-1,-1,-1
305.0,388,246.265962,148.69789600000001,24.711304,21.842072,0.95,-1,-1,-1
306.0,388,247.111061,150.240385,24.227722,21.42331,0.95,-1,-1,-1
307.0,388,247.39564299999998,151.77108850000002,25.357086,21.907837,0.95,-1,-1,-1
308.0,388,248.124393,152.313625,27.095886,22.08081,0.95,-1,-1,-1
309.0,388,248.3686865,152.15485999999999,26.442993,22.79004,0.95,-1,-1,-1
310.0,388,247.4496715,153.0415495,26.844543,23.702179,0.95,-1,-1,-1
311.0,388,247.07445950000002,153.34591350000002,26.992859,24.035767,0.95,-1,-1,-1
312.0,388,247.236985,153.1036785,29.00589,27.417877,0.95,-1,-1,-1
313.0,388,246.625502,153.6373,29.762604,28.68396,0.95,-1,-1,-1
314.0,388,245.396104,153.81403,29.385468,29.14154,0.95,-1,-1,-1
315.0,388,244.26329099999998,154.183284,29.231842,29.945068,0.95,-1,-1,-1
316.0,388,243.82525750000002,154.3004345,29.164795,30.226929,0.95,-1,-1,-1
317.0,388,243.0008275,156.6096195,29.131775,29.657959,0.95,-1,-1,-1
318.0,388,243.33846250000002,159.096188,26.499725,27.462036,0.95,-1,-1,-1
319.0,388,243.7916825,160.01208649999998,26.151245,26.613953,0.95,-1,-1,-1
320.0,388,243.634673,160.32908350000002,25.368286,26.283447,0.95,-1,-1,-1
321.0,388,243.89879200000001,160.746151,24.421844,25.498962,0.95,-1,-1,-1
322.0,388,242.690235,160.876308,27.98703,30.421936,0.95,-1,-1,-1
323.0,388,241.90365500000001,160.57272949999998,29.99585,31.629059,0.95,-1,-1,-1
324.0,388,241.933475,160.76013350000002,31.40509,31.416687,0.95,-1,-1,-1
325.0,388,241.94774900000002,160.80979499999998,31.929138,31.31845,0.95,-1,-1,-1
326.0,388,241.9557715,161.461792,32.115143,31.265564,0.95,-1,-1,-1
327.0,388,241.6346485,161.0372635,31.519897,31.231567,0.95,-1,-1,-1
328.0,388,240.8622775,160.858278,31.282715,31.206116,0.95,-1,-1,-1
329.0,388,240.28597927777778,161.21110900000002,1.0,6.0,0.95,4,8,9
330.0,388,239.70968105555556,161.56394,1.0,6.0,0.95,4,8,9
331.0,388,239.13338283333334,161.916771,1.0,6.0,0.95,4,8,9
332.0,388,238.55708461111112,162.269602,1.0,6.0,0.95,4,8,9
333.0,388,237.98078638888887,162.622433,1.0,6.0,0.95,4,8,9
334.0,388,237.40448816666665,162.97526399999998,1.0,6.0,0.95,4,8,9
335.0,388,236.82818994444443,163.328095,1.0,6.0,0.95,4,8,9
336.0,388,236.2518917222222,163.68092599999997,1.0,6.0,0.95,4,8,9
337.0,388,235.6755935,164.03375699999998,31.110107,34.006714,0.95,-1,-1,-1
338.0,388,235.772828,163.7882075,31.749756,33.414795,0.95,-1,-1,-1
339.0,388,235.4696025,164.04272999999998,31.303925,33.88318,0.95,-1,-1,-1
340.0,388,234.7126185,163.47546,31.134277,32.7446,0.95,-1,-1,-1
341.0,388,235.091035,162.597243,32.37433,32.305786,0.95,-1,-1,-1
342.0,388,235.57344,162.25708,32.18808,30.8284,0.95,-1,-1,-1
343.0,388,236.0928635,162.7772865,32.765747,31.573853,0.95,-1,-1,-1
344.0,388,236.297133,162.97085249999998,31.673126,31.857605,0.95,-1,-1,-1
345.0,388,236.0533465,162.71304,30.601013,33.92444,0.95,-1,-1,-1
346.0,388,235.639012,162.93761700000002,30.846924,35.358154,0.95,-1,-1,-1
347.0,388,234.83386149999998,163.019223,30.941223,38.506226,0.95,-1,-1,-1
348.0,388,235.1880485,162.719785,30.977417,37.72693,0.95,-1,-1,-1
349.0,388,235.32934649999999,162.60294,30.991333,36.10736,0.95,-1,-1,-1
350.0,388,235.71499,162.229763,31.64978,34.827026,0.95,-1,-1,-1
351.0,388,236.19215450000002,162.413265,31.245789,33.68091,0.95,-1,-1,-1
352.0,388,236.702395,161.8289915,30.43805,33.243103,0.95,-1,-1,-1
353.0,388,236.89700499999998,161.6068615,31.43805,33.076843,0.95,-1,-1,-1
354.0,388,236.644075,161.523495,29.85907,33.01465,0.95,-1,-1,-1
355.0,388,236.54782500000002,161.493164,30.56659,32.992188,0.95,-1,-1,-1
356.0,388,236.1850855,162.136082,30.184631,35.596924,0.95,-1,-1,-1
357.0,388,235.72180200000003,162.054105,29.388184,35.93045,0.95,-1,-1,-1
358.0,388,235.547974,161.04296900000003,29.088928,35.397278,0.95,-1,-1,-1
359.0,388,235.31596274999998,161.58492950000002,1.0,6.0,0.95,4,8,9
360.0,388,235.08395149999998,162.12689,31.261963,35.15918,0.95,-1,-1,-1
361.0,388,235.041813,162.23560616666666,1.0,6.0,0.95,4,8,9
362.0,388,234.99967449999997,162.34432233333334,1.0,6.0,0.95,4,8,9
363.0,388,234.95753599999998,162.4530385,30.235352,35.074097,0.95,-1,-1,-1
364.0,388,234.6164435,162.50005700000003,30.741547,35.046234,0.95,-1,-1,-1
365.0,388,235.482708,162.51627000000002,31.571136,33.72534,0.95,-1,-1,-1
366.0,388,234.8300065,161.8678275,31.227753,34.536255,0.95,-1,-1,-1
367.0,388,235.21527985294117,161.84624529411767,1.0,6.0,0.95,4,8,9
368.0,388,235.60055320588236,161.8246630882353,1.0,6.0,0.95,4,8,9
369.0,388,235.98582655882353,161.80308088235296,1.0,6.0,0.95,4,8,9
370.0,388,236.3710999117647,161.7814986764706,1.0,6.0,0.95,4,8,9
371.0,388,236.75637326470587,161.75991647058825,1.0,6.0,0.95,4,8,9
372.0,388,237.14164661764707,161.73833426470588,1.0,6.0,0.95,4,8,9
373.0,388,237.52691997058824,161.71675205882354,1.0,6.0,0.95,4,8,9
374.0,388,237.9121933235294,161.69516985294118,1.0,6.0,0.95,4,8,9
375.0,388,238.2974666764706,161.67358764705884,1.0,6.0,0.95,4,8,9
376.0,388,238.68274002941178,161.65200544117647,1.0,6.0,0.95,4,8,9
377.0,388,239.06801338235294,161.63042323529413,1.0,6.0,0.95,4,8,9
378.0,388,239.45328673529414,161.60884102941176,1.0,6.0,0.95,4,8,9
379.0,388,239.8385600882353,161.58725882352942,1.0,6.0,0.95,4,8,9
380.0,388,240.22383344117648,161.56567661764706,1.0,6.0,0.95,4,8,9
381.0,388,240.60910679411765,161.54409441176472,1.0,6.0,0.95,4,8,9
382.0,388,240.99438014705885,161.52251220588235,1.0,6.0,0.95,4,8,9
383.0,388,241.37965350000002,161.50093,31.015167,34.99716,0.95,-1,-1,-1
384.0,388,240.8717915,162.1814765,31.003723,32.256073,0.95,-1,-1,-1
385.0,388,241.0412445,162.401893,31.656769,32.680786,0.95,-1,-1,-1
386.0,388,240.77019099999998,162.81061,31.246002,32.18988,0.95,-1,-1,-1
387.0,388,241.09585775,162.70975049999998,1.0,6.0,0.95,4,8,9
388.0,388,241.42152449999998,162.608891,31.061249,31.195862,0.95,-1,-1,-1
389.0,388,241.880738,162.2173435,30.347656,31.660187,0.95,-1,-1,-1
390.0,388,242.0412905,161.749637,30.094421,31.171234,0.95,-1,-1,-1
391.0,388,242.09449650000002,161.901262,31.310333,31.647064,0.95,-1,-1,-1
392.0,388,242.10726899999997,161.959622,31.772278,31.832764,0.95,-1,-1,-1
393.0,388,242.10525099999998,161.001563,31.945862,31.253326,0.95,-1,-1,-1
394.0,388,242.09824749999999,160.639708,30.701935,31.037476,0.95,-1,-1,-1
395.0,388,242.089947,161.15954499999998,30.229034,30.96045,0.95,-1,-1,-1
396.0,388,238.1611265,161.35995699999998,32.665253,36.163574,0.95,-1,-1,-1
397.0,388,240.59088300000002,160.78442,29.669006,34.2157,0.95,-1,-1,-1
398.0,388,241.51693400000002,160.568,28.531128,33.4682,0.95,-1,-1,-1
399.0,388,241.86667100000003,160.48892650000002,28.105042,33.181213,0.95,-1,-1,-1
400.0,388,241.669284,160.46213899999998,28.604248,31.764618,0.95,-1,-1,-1
401.0,388,241.4670192,160.91170699999998,1.0,6.0,0.95,4,8,9
402.0,388,241.26475440000002,161.36127499999998,1.0,6.0,0.95,4,8,9
403.0,388,241.0624896,161.810843,1.0,6.0,0.95,4,8,9
404.0,388,240.8602248,162.260411,1.0,6.0,0.95,4,8,9
405.0,388,240.65796,162.709979,30.68164,30.118958,0.95,-1,-1,-1
406.0,388,240.884993,162.261933,31.597626,29.976746,0.95,-1,-1,-1
407.0,388,240.6324185,161.1292685,32.559937,31.896057,0.95,-1,-1,-1
408.0,388,237.5986635,162.33828499999998,33.568787,35.88275,0.95,-1,-1,-1
409.0,388,236.1263775,162.79631999999998,34.597015,36.08322,0.95,-1,-1,-1
410.0,388,235.90512149999998,161.987612,34.324463,36.800964,0.95,-1,-1,-1
290.0,389,358.8526715,214.3536085,52.411743,42.470917,0.95,-1,-1,-1
291.0,389,364.3874225,205.6937915,50.703125,41.207123,0.95,-1,-1,-1
292.0,389,367.1829575,199.85557849999998,48.822815,39.329437,0.95,-1,-1,-1
293.0,389,370.029735,195.1017775,45.40027,38.052795,0.95,-1,-1,-1
294.0,389,371.84893750000003,190.283891,42.229675,36.253082,0.95,-1,-1,-1
295.0,389,371.95807149999996,185.41727,41.942383,34.28604,0.95,-1,-1,-1
296.0,389,372.535216,181.20242000000002,39.211792,33.64044,0.95,-1,-1,-1
297.0,389,373.645175,177.5440405,40.34839,31.430481,0.95,-1,-1,-1
298.0,389,373.95492,173.0632125,38.1687,30.670685,0.95,-1,-1,-1
299.0,389,372.980469,168.9379625,36.764038,27.771545,0.95,-1,-1,-1
300.0,389,372.543698,166.6004,36.311096,26.07788,0.95,-1,-1,-1
301.0,389,371.6591925,163.26143150000001,34.882385,25.500763,0.95,-1,-1,-1
302.0,389,371.278995,160.197373,33.08435,25.339386,0.95,-1,-1,-1
303.0,389,371.426662,158.218079,30.488464,23.351318,0.95,-1,-1,-1
304.0,389,367.830601,153.019498,28.910522,21.332336,0.95,-1,-1,-1
305.0,389,367.43274099999996,150.2174435,29.031982,19.961487,0.95,-1,-1,-1
306.0,389,366.28424,148.647443,28.47882,18.180206,0.95,-1,-1,-1
307.0,389,361.9060635,144.25757149999998,24.387207,16.244263,0.95,-1,-1,-1
308.0,389,362.212781,142.7276615,24.200562,15.561523,0.95,-1,-1,-1
309.0,389,361.3541735,141.62265,22.220947,15.3526,0.95,-1,-1,-1
291.0,390,153.412035,158.73504499999999,42.94101,30.29425,0.95,-1,-1,-1
292.0,390,150.932715,155.13251,45.95495,38.77826,0.95,-1,-1,-1
293.0,390,145.71662849999998,158.33123400000002,46.623657,37.150208,0.95,-1,-1,-1
294.0,390,140.925335,160.00127750000001,45.96649,39.517395,0.95,-1,-1,-1
295.0,390,135.932129,161.5497415,44.230278,40.968323,0.95,-1,-1,-1
296.0,390,130.88695,163.05899100000002,46.35974,40.713562,0.95,-1,-1,-1
297.0,390,125.83476999999999,163.52699,48.463272,44.6799,0.95,-1,-1,-1
298.0,390,120.78789499999999,168.3773785,47.83217,39.293457,0.95,-1,-1,-1
299.0,390,115.07608,169.42905,50.24582,41.289,0.95,-1,-1,-1
300.0,390,108.12419,172.083072,47.76474,41.338684,0.95,-1,-1,-1
301.0,390,101.72153,173.0032375,48.13208,42.660095,0.95,-1,-1,-1
302.0,390,96.19662500000001,173.940325,50.89679,47.10559,0.95,-1,-1,-1
303.0,390,89.02301750000001,175.879515,50.589935,50.72693,0.95,-1,-1,-1
304.0,390,80.24739,179.8442725,49.78662,50.728485,0.95,-1,-1,-1
305.0,390,75.47857916666666,184.68306833333332,1.0,6.0,0.95,4,8,9
306.0,390,70.70976833333333,189.52186416666666,1.0,6.0,0.95,4,8,9
307.0,390,65.9409575,194.36066,62.838455,65.84714,0.95,-1,-1,-1
308.0,390,52.0018685,217.0597335,51.920517,48.360107,0.95,-1,-1,-1
309.0,390,43.2774045,215.63531,63.961517,71.30368,0.95,-1,-1,-1
310.0,390,31.356415000000002,236.26056150000002,53.377968,59.547363,0.95,-1,-1,-1
311.0,390,21.502534700000002,244.895185,39.521137,58.30307,0.95,-1,-1,-1
292.0,391,357.911742,169.05936499999999,39.941284,27.05893,0.95,-1,-1,-1
293.0,391,359.0089635,161.233456,34.719727,18.268372,0.95,-1,-1,-1
294.0,391,359.638112,159.77151849999998,32.659424,18.446777,0.95,-1,-1,-1
295.0,391,359.041805,159.57107349999998,35.13257,23.159607,0.95,-1,-1,-1
296.0,391,359.87500500000004,158.62039149999998,36.78601,25.574463,0.95,-1,-1,-1
297.0,391,360.489472,153.1986715,31.142944,18.790283,0.95,-1,-1,-1
298.0,391,359.3112805,150.69280750000001,30.533081,17.758575,0.95,-1,-1,-1
299.0,391,358.18106,148.21853199999998,29.0224,18.126404,0.95,-1,-1,-1
300.0,391,357.4178205,147.7677585,29.198181,20.337097,0.95,-1,-1,-1
301.0,391,354.7930885,143.7055955,27.314697,17.191711,0.95,-1,-1,-1
302.0,391,354.814946,146.94726949999998,29.985352,18.709259,0.95,-1,-1,-1
303.0,391,352.847902,141.96515100000002,29.705444,18.651062,0.95,-1,-1,-1
304.0,391,349.4792805,142.48543999999998,26.988281,19.31604,0.95,-1,-1,-1
305.0,391,347.24307500000003,141.7757255,25.33667,20.247711,0.95,-1,-1,-1
306.0,391,345.771517,139.935582,24.749634,19.957764,0.95,-1,-1,-1
307.0,391,344.26379449999996,138.32304000000002,23.907349,19.20404,0.95,-1,-1,-1
308.0,391,342.4163785,134.826875,24.936157,18.27581,0.95,-1,-1,-1
309.0,391,339.459477,133.2433935,24.701294,17.283295,0.95,-1,-1,-1
310.0,391,338.3804065,133.040712,24.638733,16.268364,0.95,-1,-1,-1
311.0,391,337.687779,132.374761,23.984558,15.901482,0.95,-1,-1,-1
312.0,391,337.14018999999996,131.201065,23.10498,15.126282,0.95,-1,-1,-1
313.0,391,336.64551,130.4861315,22.14032,12.888123,0.95,-1,-1,-1
314.0,391,337.1495675,130.2696345,21.798035,12.060089,0.95,-1,-1,-1
315.0,391,338.35572099999996,129.5847175,21.037842,11.769775,0.95,-1,-1,-1
316.0,391,339.49548400000003,129.372288,19.465088,11.682976,0.95,-1,-1,-1
317.0,391,331.454954,127.7023655,17.585388,11.018311,0.95,-1,-1,-1
318.0,391,329.06390425,127.12779575,1.0,6.0,0.95,4,8,9
319.0,391,326.6728545,126.55322600000001,17.501709,9.942932,0.95,-1,-1,-1
320.0,391,325.07003849999995,126.122696,17.592957,10.445404,0.95,-1,-1,-1
321.0,391,324.48405591666665,125.32495316666667,1.0,6.0,0.95,4,8,9
322.0,391,323.8980733333333,124.52721033333334,1.0,6.0,0.95,4,8,9
323.0,391,323.31209075,123.7294675,1.0,6.0,0.95,4,8,9
324.0,391,322.7261081666667,122.93172466666667,1.0,6.0,0.95,4,8,9
325.0,391,322.1401255833333,122.13398183333334,1.0,6.0,0.95,4,8,9
326.0,391,321.554143,121.336239,19.509766,10.717758,0.95,-1,-1,-1
327.0,391,321.496525,121.189862,1.0,6.0,0.95,4,8,9
328.0,391,321.43890700000003,121.043485,21.367554,12.39389,0.95,-1,-1,-1
329.0,391,319.169314,121.0709545,19.770508,11.432129,0.95,-1,-1,-1
330.0,391,318.3750715,120.4326395,19.206543,12.403091,0.95,-1,-1,-1
331.0,391,320.39315899999997,120.215012,19.653198,12.772064,0.95,-1,-1,-1
332.0,391,320.20779799999997,119.8297115,17.868896,12.260223,0.95,-1,-1,-1
333.0,391,320.81402249999996,120.3593855,18.505005,12.067291,0.95,-1,-1,-1
334.0,391,320.73834300000004,120.2544535,18.101746,12.649567,0.95,-1,-1,-1
335.0,391,319.0946645,119.579437,18.609009,12.872284,0.95,-1,-1,-1
336.0,391,319.469051,119.34059049999999,19.461182,14.263321,0.95,-1,-1,-1
337.0,391,319.303773,120.2467935,17.829346,14.136307,0.95,-1,-1,-1
338.0,391,319.58453099999997,120.27911700000001,19.173462,14.737274,0.95,-1,-1,-1
339.0,391,321.6656495,120.6298995,19.688599,15.614319,0.95,-1,-1,-1
293.0,392,196.20584200000002,162.26431350000001,23.823364,19.823547,0.95,-1,-1,-1
294.0,392,192.46319499999998,163.77859899999999,27.86499,22.712158,0.95,-1,-1,-1
295.0,392,189.213349,164.4483625,28.775818,22.618225,0.95,-1,-1,-1
296.0,392,185.74719,162.7074325,34.07782,27.681885,0.95,-1,-1,-1
297.0,392,180.0839535,167.05788,36.422607,27.8656,0.95,-1,-1,-1
298.0,392,173.37005299999998,170.6242,35.691406,27.8266,0.95,-1,-1,-1
299.0,392,164.61015,172.858901,35.98178,29.791382,0.95,-1,-1,-1
300.0,392,158.210482,177.998845,37.343384,28.40799,0.95,-1,-1,-1
301.0,392,151.34787,180.480105,45.83008,31.87207,0.95,-1,-1,-1
302.0,392,142.656403,182.307251,49.562714,35.114502,0.95,-1,-1,-1
303.0,392,134.9663125,185.2239575,50.845695,35.601715,0.95,-1,-1,-1
304.0,392,120.045092,190.865755,50.555664,38.37329,0.95,-1,-1,-1
305.0,392,106.0793315,198.838933,50.349823,40.678406,0.95,-1,-1,-1
306.0,392,96.46475,204.7013575,59.4169,43.463135,0.95,-1,-1,-1
307.0,392,78.023963,202.52755875000003,1.0,6.0,0.95,4,8,9
308.0,392,59.583176,200.35376000000002,69.68358,67.97302,0.95,-1,-1,-1
309.0,392,49.1677635,199.0044175,1.0,6.0,0.95,4,8,9
310.0,392,38.752351,197.65507499999998,62.78026,61.08777,0.95,-1,-1,-1
311.0,392,30.581482700000002,199.4823615,59.57538,61.855103,0.95,-1,-1,-1
312.0,392,23.8550302,207.661985,53.168793,68.01117,0.95,-1,-1,-1
295.0,394,81.645881,338.795775,144.82118,92.52899,0.95,-1,-1,-1
296.0,394,114.782843,315.655277,133.4391,84.027954,0.95,-1,-1,-1
297.0,394,144.029026,293.564395,122.70562,74.53931,0.95,-1,-1,-1
298.0,394,171.38575600000001,279.075925,111.08566,64.73981,0.95,-1,-1,-1
299.0,394,190.64732,265.362095,97.25812,59.11383,0.95,-1,-1,-1
300.0,394,205.198422,252.48898,84.239624,54.82788,0.95,-1,-1,-1
301.0,394,221.99728,239.824528,81.8927,50.951416,0.95,-1,-1,-1
302.0,394,237.30694999999997,231.24185,71.83246,45.81894,0.95,-1,-1,-1
303.0,394,249.778962,221.72508150000002,66.367004,43.563843,0.95,-1,-1,-1
304.0,394,259.92941,212.810497,59.92578,43.006714,0.95,-1,-1,-1
305.0,394,267.284855,206.4043915,53.11847,38.388123,0.95,-1,-1,-1
306.0,394,274.65391999999997,199.897495,50.81288,36.87329,0.95,-1,-1,-1
307.0,394,282.084015,193.3135365,48.86017,35.184753,0.95,-1,-1,-1
308.0,394,288.263948,187.98738,47.019836,33.41272,0.95,-1,-1,-1
309.0,394,292.6974135,182.7770375,43.888367,32.252655,0.95,-1,-1,-1
310.0,394,297.497467,178.569076,40.914734,31.967072,0.95,-1,-1,-1
311.0,394,300.83169,175.04278499999998,38.64868,30.02887,0.95,-1,-1,-1
312.0,394,304.3006,170.7662685,35.33026,29.421997,0.95,-1,-1,-1
313.0,394,306.8689525,167.49498450000002,36.192505,26.689789,0.95,-1,-1,-1
314.0,394,308.1428215,162.9486125,35.352783,26.420105,0.95,-1,-1,-1
315.0,394,309.2822225,160.8477775,33.199585,26.423035,0.95,-1,-1,-1
316.0,394,310.725588,158.349405,32.503296,26.51941,0.95,-1,-1,-1
317.0,394,311.0008585,156.0095185,31.044617,27.295837,0.95,-1,-1,-1
318.0,394,311.183162,152.406773,32.558044,25.705566,0.95,-1,-1,-1
319.0,394,312.0066025,150.27362349999999,29.960205,20.597107,0.95,-1,-1,-1
320.0,394,311.78598450000004,148.3601835,27.101929,20.038727,0.95,-1,-1,-1
321.0,394,312.494141,147.497561,25.451782,19.248962,0.95,-1,-1,-1
322.0,394,311.2849155,146.36710749999997,24.912231,18.366455,0.95,-1,-1,-1
323.0,394,310.34423699999996,145.448331,24.136414,18.098022,0.95,-1,-1,-1
324.0,394,309.19638549999996,142.6384015,26.531311,16.751923,0.95,-1,-1,-1
325.0,394,307.985593,142.0413525,24.895386,15.646545,0.95,-1,-1,-1
326.0,394,306.765516,140.97036,23.027832,14.63092,0.95,-1,-1,-1
327.0,394,305.8818665,139.38299225,23.031433,14.3003845,0.95,-1,-1,-1
328.0,394,304.15802199999996,137.5921055,23.089844,14.227051,0.95,-1,-1,-1
329.0,394,302.4530075,135.718246,23.816895,14.247192,0.95,-1,-1,-1
295.0,395,116.880625,444.82529,216.34972,158.8205,0.95,-1,-1,-1
296.0,395,158.697817,404.19499499999995,193.27805,144.20319,0.95,-1,-1,-1
297.0,395,198.15542499999998,363.54981499999997,164.23547,122.46503,0.95,-1,-1,-1
298.0,395,230.14656,330.849702,149.26114,100.179504,0.95,-1,-1,-1
299.0,395,260.5733,306.290195,127.4364,95.18085,0.95,-1,-1,-1
300.0,395,279.0243,284.672975,123.72374,82.70923,0.95,-1,-1,-1
301.0,395,296.18204000000003,269.44183,104.3562,74.50966,0.95,-1,-1,-1
302.0,395,309.625675,255.0015225,97.05347,67.845825,0.95,-1,-1,-1
303.0,395,322.512815,241.735638,86.08197,61.052216,0.95,-1,-1,-1
304.0,395,332.29168500000003,231.811615,79.76245,57.53607,0.95,-1,-1,-1
305.0,395,340.34405499999997,223.7029,69.83215,51.2218,0.95,-1,-1,-1
306.0,395,347.8368815,215.1938785,62.517883,51.134277,0.95,-1,-1,-1
307.0,395,353.2109025,208.117097,54.852905,47.407654,0.95,-1,-1,-1
296.0,397,187.58827399999998,140.9999675,22.823608,14.117615,0.95,-1,-1,-1
297.0,397,181.83205800000002,141.499984,25.559296,14.784088,0.95,-1,-1,-1
298.0,397,180.414488,141.99998399999998,26.241516,15.751648,0.95,-1,-1,-1
299.0,397,179.021694,141.76018100000002,28.603088,16.779602,0.95,-1,-1,-1
300.0,397,177.61184500000002,141.659236,31.46991,17.100952,0.95,-1,-1,-1
301.0,397,176.5302165,142.308654,31.000793,18.581848,0.95,-1,-1,-1
302.0,397,173.4925365,141.845245,34.871613,19.08783,0.95,-1,-1,-1
303.0,397,172.470642,146.751278,29.437164,18.564636,0.95,-1,-1,-1
304.0,397,170.83517,148.54585,30.06018,19.69104,0.95,-1,-1,-1
305.0,397,167.96673249999998,149.511021,32.266785,20.757202,0.95,-1,-1,-1
306.0,397,164.9760125,149.50099,34.390625,24.45752,0.95,-1,-1,-1
307.0,397,162.607685,149.793095,35.15091,25.15387,0.95,-1,-1,-1
308.0,397,160.47524850000002,150.53261899999998,36.719757,25.379578,0.95,-1,-1,-1
309.0,397,159.42045249999998,151.771206,37.932465,24.771912,0.95,-1,-1,-1
310.0,397,157.12381399999998,152.86780149999998,37.035828,27.145203,0.95,-1,-1,-1
311.0,397,153.37165000000002,153.2524585,36.0047,29.328217,0.95,-1,-1,-1
312.0,397,149.4016885,155.993619,39.524017,26.183838,0.95,-1,-1,-1
313.0,397,145.02791,158.9673295,38.86136,24.964539,0.95,-1,-1,-1
314.0,397,141.163025,159.729183,39.23471,25.139526,0.95,-1,-1,-1
315.0,397,137.82377499999998,160.632907,40.65869,26.500854,0.95,-1,-1,-1
316.0,397,134.03244,161.5915515,41.17157,29.619263,0.95,-1,-1,-1
317.0,397,131.053618,163.55291300000002,40.684456,31.435486,0.95,-1,-1,-1
318.0,397,126.42290349999999,165.56644,42.436447,29.4823,0.95,-1,-1,-1
319.0,397,121.495446,167.59712150000001,43.07686,28.717163,0.95,-1,-1,-1
320.0,397,117.4414825,169.63183049999998,45.254913,29.716461,0.95,-1,-1,-1
321.0,397,113.39646900000001,171.01230999999999,44.74707,30.07962,0.95,-1,-1,-1
322.0,397,107.72380150000001,174.103641,45.180023,28.893982,0.95,-1,-1,-1
323.0,397,102.7445905,175.2285755,47.279373,29.736511,0.95,-1,-1,-1
324.0,397,96.727765,175.93171500000003,47.39679,30.69751,0.95,-1,-1,-1
325.0,397,90.9758315,178.762815,46.760803,29.74231,0.95,-1,-1,-1
326.0,397,84.350968,181.094668,47.80153,31.979736,0.95,-1,-1,-1
327.0,397,78.3809205,182.907195,48.827393,33.46927,0.95,-1,-1,-1
328.0,397,71.0330645,185.174195,49.193455,34.67047,0.95,-1,-1,-1
329.0,397,62.8422475,188.592215,48.655945,35.10663,0.95,-1,-1,-1
330.0,397,53.6877195,193.0969285,46.471573,33.945557,0.95,-1,-1,-1
331.0,397,45.484589,195.0691825,52.81035,35.446045,0.95,-1,-1,-1
332.0,397,38.9591195,196.075927,58.462997,36.652374,0.95,-1,-1,-1
333.0,397,31.1171667,200.30942000000002,53.390736,38.39746,0.95,-1,-1,-1
334.0,397,26.6977076,198.25698400000002,48.16574,31.855408,0.95,-1,-1,-1
335.0,397,21.29344365,201.0033085,42.248043,32.623077,0.95,-1,-1,-1
336.0,397,16.390841975,205.864531,1.0,6.0,0.95,4,8,9
337.0,397,11.4882403,210.7257535,26.498251,43.745667,0.95,-1,-1,-1
